timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-10T23:56:00+00:00,350,617.00,614.00,614.00,509.00,502.00,509.00,502.00,2,Upper,121,34,614.00,2,32,42
2026-09-11T00:00:03+00:00,355,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:04:11+00:00,355,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:08:12+00:00,356,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:12:14+00:00,356,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:16:15+00:00,356,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:20:17+00:00,356,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:24:18+00:00,356,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:28:19+00:00,356,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:32:22+00:00,356,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:36:24+00:00,356,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:40:25+00:00,358,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:44:27+00:00,358,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:48:28+00:00,358,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:52:29+00:00,358,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T00:56:31+00:00,358,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T01:00:32+00:00,355,617.00,615.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T01:04:35+00:00,356,617.00,615.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T01:08:37+00:00,354,617.00,615.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T01:12:38+00:00,358,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T01:16:39+00:00,358,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T01:20:41+00:00,358,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T01:24:43+00:00,358,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T01:28:44+00:00,358,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T01:32:45+00:00,357,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T01:36:48+00:00,357,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T01:40:50+00:00,355,617.00,624.00,624.00,509.00,502.00,509.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T01:44:51+00:00,352,617.00,612.00,612.00,509.00,502.00,509.00,502.00,2,Upper,121,34,612.00,2,32,42
2026-09-11T01:48:53+00:00,352,617.00,612.00,612.00,509.00,502.00,509.00,502.00,2,Upper,121,34,612.00,2,32,42
2026-09-11T01:52:54+00:00,350,617.00,612.00,612.00,509.00,502.00,509.00,502.00,2,Upper,121,34,612.00,2,32,42
2026-09-11T01:56:56+00:00,350,617.00,612.00,612.00,509.00,502.00,509.00,502.00,2,Upper,121,34,612.00,2,32,42
2026-09-11T02:00:57+00:00,350,617.00,612.00,612.00,509.00,502.00,509.00,502.00,2,Upper,121,34,612.00,2,32,42
2026-09-11T02:04:59+00:00,353,617.00,612.00,612.00,513.00,502.00,513.00,502.00,2,Upper,121,34,612.00,2,32,42
2026-09-11T02:09:02+00:00,354,617.00,612.00,612.00,513.00,502.00,513.00,502.00,2,Upper,121,34,612.00,2,32,42
2026-09-11T02:13:03+00:00,351,617.00,613.00,613.00,513.00,502.00,513.00,502.00,2,Upper,121,34,613.00,2,32,42
2026-09-11T02:17:04+00:00,351,617.00,613.00,613.00,513.00,502.00,513.00,502.00,2,Upper,121,34,613.00,2,32,42
2026-09-11T02:21:06+00:00,351,617.00,613.00,613.00,513.00,502.00,513.00,502.00,2,Upper,121,34,613.00,2,32,42
2026-09-11T02:25:07+00:00,351,617.00,613.00,613.00,513.00,502.00,513.00,502.00,2,Upper,121,34,613.00,2,32,42
2026-09-11T02:29:09+00:00,351,617.00,613.00,613.00,513.00,502.00,513.00,502.00,2,Upper,121,34,613.00,2,32,42
2026-09-11T02:33:10+00:00,352,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T02:37:11+00:00,353,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T02:41:14+00:00,353,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T02:45:16+00:00,352,617.00,615.00,660.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T02:49:17+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T02:53:19+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T02:57:19+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:01:20+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:05:21+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:09:22+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:13:25+00:00,350,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:17:27+00:00,350,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:21:28+00:00,352,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:25:30+00:00,352,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:29:31+00:00,352,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:33:32+00:00,352,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:37:34+00:00,352,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:41:35+00:00,352,617.00,615.00,616.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:45:38+00:00,352,617.00,615.00,616.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:49:40+00:00,352,617.00,615.00,616.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:53:41+00:00,352,617.00,615.00,616.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T03:57:43+00:00,352,617.00,615.00,616.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:01:44+00:00,352,617.00,615.00,616.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:05:46+00:00,351,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:09:47+00:00,350,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:13:49+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:17:52+00:00,347,617.00,619.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T04:21:53+00:00,347,617.00,619.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T04:25:55+00:00,347,617.00,619.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,617.00,1,16,41
2026-09-11T04:30:08+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:34:10+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:38:11+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:42:13+00:00,350,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:46:14+00:00,350,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:50:15+00:00,350,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:54:17+00:00,350,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T04:58:18+00:00,350,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:02:21+00:00,350,617.00,615.00,619.00,521.00,502.00,521.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:06:23+00:00,350,617.00,615.00,659.00,521.00,502.00,521.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:10:24+00:00,350,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:14:25+00:00,350,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:18:27+00:00,350,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:22:28+00:00,350,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:26:29+00:00,350,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:30:31+00:00,354,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:34:34+00:00,354,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:38:36+00:00,354,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:42:37+00:00,354,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:46:39+00:00,352,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:50:40+00:00,352,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:54:42+00:00,353,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T05:58:43+00:00,355,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:02:45+00:00,353,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:06:48+00:00,355,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:10:50+00:00,355,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:14:51+00:00,355,617.00,615.00,659.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:18:52+00:00,350,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:22:54+00:00,350,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:26:55+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:30:57+00:00,350,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:34:58+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:39:01+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:43:03+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:47:04+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:51:05+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:55:06+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T06:59:07+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:03:09+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:07:10+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:11:13+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:15:15+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:19:16+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:23:17+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:27:19+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:31:20+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:35:22+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:39:23+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:43:26+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:47:28+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:51:29+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:55:30+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T07:59:30+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:03:31+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:07:32+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:11:32+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:15:35+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:19:36+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:23:36+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:27:38+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:31:38+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:35:38+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:39:40+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:43:40+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:47:42+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:51:44+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:55:44+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T08:59:46+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:03:47+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:07:49+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:11:50+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:15:52+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:19:55+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:23:56+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:27:57+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:32:10+00:00,347,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:36:12+00:00,349,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:40:13+00:00,347,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:44:14+00:00,350,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:48:16+00:00,350,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:52:18+00:00,351,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T09:56:19+00:00,347,617.00,615.00,661.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:00:20+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:04:23+00:00,348,617.00,615.00,661.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:08:25+00:00,352,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:12:26+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:16:28+00:00,352,617.00,615.00,619.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:20:29+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:24:31+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:28:32+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:32:33+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:36:36+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:40:38+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:44:38+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:48:39+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:52:40+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T10:56:42+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:00:43+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:04:44+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:08:47+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:12:47+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:16:49+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:20:50+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:24:52+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:28:53+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:32:55+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:36:55+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:40:58+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:44:59+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:49:00+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:53:01+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T11:57:02+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T12:01:02+00:00,351,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T12:05:04+00:00,350,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T12:09:05+00:00,344,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T12:13:08+00:00,344,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T12:17:10+00:00,344,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T12:21:11+00:00,349,617.00,615.00,617.00,513.00,502.00,513.00,502.00,2,Upper,121,34,615.00,2,33,39
2026-09-11T12:25:12+00:00,345,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T12:29:14+00:00,347,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T12:33:15+00:00,349,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T12:37:16+00:00,349,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T12:41:18+00:00,349,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T12:45:21+00:00,349,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T12:49:22+00:00,349,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T12:53:24+00:00,349,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T12:57:24+00:00,347,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T13:01:25+00:00,347,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T13:05:26+00:00,347,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T13:09:27+00:00,347,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T13:13:29+00:00,349,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T13:17:32+00:00,350,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T13:21:33+00:00,349,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T13:25:35+00:00,351,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
2026-09-11T13:29:36+00:00,355,617.00,584.00,605.00,513.00,502.00,513.00,502.00,2,Upper,121,34,584.00,2,33,39
